0,0.044248
0,0.104198
0,0.301116
0,0.458051
0,1.611794
0,2.171503
4,2.698762
24,3.712994
40,2.23704
41,0.914653
24,1.004413
12,0.687474
4,0.085175
1,0.016943
0,0.00016
1,0.023924
15,0.325604
58,0.907339
105,0.91808
29,1.222926
302,1.263015
258,1.366552
209,1.131398
325,1.046008
373,0.807575
330,0.597141
63,0.344787
30,0.121823
28,0.005541
0,0.00064
2,0.10168
9,0.482379
23,0.817331
41,0.502699
51,0.481368
66,0.861714
84,0.658973
134,2.871886
283,2.831722
424,3.840851
269,3.035625
207,1.353836
69,0.493823
21,0.026585
0,0.0004
14,0.059432
86,0.425305
178,0.915343
182,1.521709
247,1.541293
393,2.266324
382,2.719655
260,1.846291
209,1.111743
287,2.211423
185,1.335848
102,1.103423
66,0.409823
18,0.037907
0,0.00056
12,0.089478
63,0.855411
206,1.911802
313,2.771187
251,3.974177
291,4.372093
288,4.571794
290,4.623065
335,2.692404
384,3.068383
193,2.76976
168,1.530509
113,0.477095
30,0.035566
0,0.005781
0,0.109701
0,0.486539
0,0.152488
0,0.570156
0,1.103861
0,0.818724
0,0.533566
1,0.10144
22,0.320522
40,0.136307
166,0.476758
189,0.751907
50,0.178135
1,0.021924
0,0.021284
0,0.378594
21,1.21584
160,1.390442
371,2.417145
427,1.949069
249,2.876535
29,3.813844
170,2.473617
339,3.277861
314,2.713975
211,1.352754
109,0.295899
23,0.040888
1,0.00008
30,0.012682
70,0.232484
79,0.205141
100,0.664615
180,1.702484
256,2.221975
401,2.680387
285,2.38944
139,0.337032
36,0.154152
32,0.624846
146,0.10184
35,0.00096
17,0.042008
2,0.0004
47,0.176716
146,1.042451
233,1.425288
336,1.857861
428,2.841739
435,1.953592
245,2.596177
337,2.095398
393,2.302354
267,1.643499
231,1.226434
177,0.452531
65,0.155411
18,0.006421
33,0.021503
67,0.244526
140,0.632404
127,0.839949
86,0.795802
148,0.690581
256,0.862354
226,1.172349
210,1.110981
331,1.557457
154,1.193002
169,0.275676
53,0.029785
20,0.00088
1,0.011482
32,0.088897
55,0.224425
121,1.012745
186,1.486038
122,1.322387
212,1.557436
254,1.849655
311,2.028484
377,1.930392
258,2.152547
261,1.600775
206,1.436408
109,0.393979
25,0.080556
1,0.00016
42,0.079676
126,0.330905
220,0.964051
327,2.515057
153,4.307242
164,4.538964
169,4.649625
167,4.614821
157,4.418526
141,3.958699
128,2.921171
101,1.646834
78,0.516644
33,0.059112
1,0.021204
49,0.294038
131,0.814644
251,1.247006
314,1.732922
294,3.523091
172,4.535848
161,4.811848
427,2.769015
365,4.011545
175,3.804745
154,2.492737
134,1.652055
100,0.469815
24,0.070034
26,0.006021
65,0.078636
231,1.363112
166,3.358109
187,3.742105
237,4.889225
415,4.246509
310,3.467036
393,2.6808
300,2.006421
214,1.147427
201,1.640211
116,0.630227
26,0.036947
1,0.0004
30,0.187878
124,0.619549
191,1.397625
203,0.611882
25,0.247491
79,1.115368
211,1.582859
243,1.690139
162,0.701516
174,0.992097
144,0.842345
136,0.336766
85,0.248589
18,0.017663
1,0.005461
39,0.213802
121,0.723364
245,1.408101
328,2.321423
435,3.128408
185,4.306063
347,4.262653
173,4.416236
162,4.180257
158,2.751448
329,1.759537
230,1.959179
111,0.678657
32,0.058152
1,0.005861
47,0.212842
123,0.950686
157,2.323642
295,2.607074
236,1.920884
0,3.333305
0,2.69216
0,1.419895
0,0.650451
0,0.312922
0,0.304699
0,0.064232
0,0.011882
0,0.00088
2,0.017423
9,0.104901
29,0.20272
35,0.435166
52,0.764733
25,0.222021
29,0.350749
55,0.465032
145,1.396198
271,2.107545
291,1.663655
177,0.928185
107,0.351789
16,0.018383
1,0.005301
31,0.187398
119,0.880379
130,0.870434
260,2.051246
301,3.752737
242,4.193756
246,4.036459
226,3.717958
326,4.015528
242,3.442055
189,2.503528
184,1.443752
111,0.489798
25,0.043208
1,0.006021
33,0.199019
119,0.901697
201,1.709457
177,3.014686
273,2.657912
260,3.626194
235,4.057465
199,3.993811
192,4.108943
177,3.454194
159,2.539992
