2017.7 ~ 2019.6  window : 60min ,,,,2017.7 ~ 2019.6  window : 120min ,,,,2019.7  window : 60min ,,,,2019.7  window : 120min ,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,0,0,0,0,0,0,1,2,0,1,5,6,1,6
0,0,0,0,0,0,0,0,8,10,2,10,16,11,2,18
0,0,0,0,0,0,0,0,27,18,3,30,35,17,3,39
0,0,0,0,0,0,0,0,58,26,5,63,61,21,5,66
0,0,0,0,0,0,0,0,94,26,6,100,96,25,7,103
0,0,0,0,0,0,0,0,135,26,9,144,122,22,7,129
0,0,0,0,0,0,0,0,153,18,7,161,155,19,7,162
0,0,0,0,0,0,0,0,182,15,7,190,194,27,15,210
0,0,0,0,0,0,0,0,221,29,19,241,199,23,14,214
0,0,0,0,0,0,0,0,222,28,19,241,180,18,12,192
0,0,0,0,0,0,0,0,177,24,16,193,190,20,14,203
0,0,0,0,1,0,0,1,146,6,5,150,170,17,12,183
1,0,0,1,4,0,0,4,134,5,4,139,134,3,3,137
6,0,0,6,8,0,0,8,145,5,4,150,118,3,3,121
14,0,0,14,15,0,0,15,102,0,0,103,126,3,3,128
23,0,0,23,23,0,0,23,102,0,0,102,103,0,0,103
32,0,0,32,31,0,0,31,94,0,0,94,95,0,0,95
39,0,0,39,36,0,0,36,97,0,0,97,83,0,0,83
42,0,0,42,38,0,0,38,74,0,0,74,100,0,0,100
40,0,0,40,37,0,0,37,98,0,0,98,116,1,1,117
33,0,0,33,32,0,0,32,137,1,1,138,136,1,1,138
25,0,0,25,25,0,0,25,183,2,2,185,156,2,2,158
18,0,0,18,19,0,0,19,190,4,3,193,179,4,3,182
12,0,0,12,13,0,0,13,178,5,3,182,177,5,3,181
8,0,0,8,8,0,0,8,166,7,4,170,164,9,4,169
4,0,0,4,5,0,0,5,151,13,6,156,140,10,4,145
2,0,0,2,3,0,0,3,118,13,5,123,112,13,4,116
1,0,0,1,1,0,0,1,81,16,4,85,82,13,4,86
0,0,0,0,1,0,0,1,42,12,2,44,53,12,3,56
0,0,0,0,0,0,0,0,20,10,1,22,26,7,1,27
0,0,0,0,0,0,0,0,8,3,0,8,12,6,1,13
0,0,0,0,0,0,0,0,1,0,0,1,5,2,0,5
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
